merida	ES	38.918	-6.343
merida	MX	20.967	-89.623
merida	VE	8.579	-71.169
meriden	US	41.538	-72.807
meridian	US	43.612	-116.392
merignac	FR	44.842	-0.645
merkezefendi	TR	37.805	29.042
merksem	BE	51.246	4.449
merlo	AR	-34.665	-58.727
merouana	DZ	35.631	5.912
mersin	TR	36.812	34.639
merta	IN	26.649	74.034
merter keresteciler	TR	41.013	28.886
merthyr tydfil	GB	51.748	-3.378
mertoyudan	ID	-7.52	110.226
meru	KE	0.046	37.656
merzifon	TR	40.873	35.463
mesa	US	33.422	-111.823
meshgin shahr	IR	38.399	47.682
meshkin dasht	IR	35.75	50.944
mesquite	US	32.767	-96.599
messaad	DZ	34.154	3.503
messina	IT	38.194	15.553
mestre	IT	45.492	12.245
metairie	US	29.984	-90.153
metairie terrace	US	29.979	-90.164
methuen	US	42.726	-71.191
metpalle	IN	18.847	78.626
metro	ID	-5.113	105.307
metrogorodok	RU	55.81	37.787
metrotown	CA	49.225	-123.0
mettupalayam	IN	11.3	76.935
mettur	IN	11.788	77.801
metu	ET	8.3	35.583
metz	FR	49.119	6.173
meudon	FR	48.814	2.235
meulaboh	ID	4.144	96.127
mexicali	MX	32.628	-115.454
mexico	PH	15.065	120.72
mexico city	MX	19.428	-99.128
meybod	IR	32.25	54.017
meycauayan	PH	14.737	120.961
mezhdurechensk	RU	53.69	88.062
mhow	IN	22.559	75.765
miabi	CD	-6.221	23.393
miami	US	25.774	-80.194
miami beach	US	25.791	-80.13
miami gardens	US	25.942	-80.246
mian channun	PK	30.441	72.357
miandoab	IR	36.967	46.11
mianeh	IR	37.421	47.715
mianwali	PK	32.578	71.528
mianyang	CN	31.468	104.682
mianzhu  deyang  sichuan	CN	31.338	104.221
miaohang	CN	31.325	121.44
miaojie	CN	25.312	100.28
miaoli	TW	24.564	120.824
miass	RU	55.046	60.108
micheng	CN	25.343	100.487
michurinsk	RU	52.908	40.482
mid city	US	34.041	-118.361
middelburg	NL	51.5	3.614
middelburg	ZA	-25.775	29.465
middlesbrough	GB	54.576	-1.235
middleton	GB	53.55	-2.2
middletown	US	40.394	-74.117
midelt	MA	32.685	-4.745
midland	US	31.997	-102.078
midori	JP	36.445	139.284
midrand	ZA	-25.976	28.118
midsayap	PH	7.191	124.53
midwest city	US	35.45	-97.397
midyat	TR	37.419	41.339
mielec	PL	50.287	21.424
mieres	ES	43.25	-5.767
migori	KE	-1.063	34.473
miguel hidalgo	MX	19.434	-99.2
mihara	JP	34.4	133.083
mihe	CN	36.621	118.529
mijas	ES	36.596	-4.637
mikhaylovka	RU	50.062	43.233
mikhaylovsk	RU	45.131	42.027
miki	JP	34.8	134.983
mikkeli	FI	61.689	27.272
mila	DZ	36.45	6.264
milagro	EC	-2.134	-79.593
milan	IT	45.464	9.19
milas	TR	37.316	27.784
milavittan	IN	8.819	78.091
milford	US	41.222	-73.056
miliana	DZ	36.306	2.225
millcreek	US	40.687	-111.875
milpitas	US	37.428	-121.907
milton	CA	43.517	-79.883
milton keynes	GB	52.042	-0.756
milwaukee	US	43.039	-87.906
minab	IR	27.131	57.087
minami alps	JP	35.616	138.463
minami soma	JP	37.629	140.979
minamiarupusu	JP	35.609	138.465
minamiashigara	JP	35.319	139.11
minamiawaji	JP	34.274	134.775
minamirinkan	JP	35.495	139.443
minamishimabara	JP	32.673	130.267
minamiuonuma	JP	37.083	138.874
minatitlan	MX	18.0	-94.557
minato	JP	34.215	135.15
minato city	JP	35.658	139.751
minbu	MM	20.181	94.876
minchinabad	PK	30.164	73.569
mindelo	CV	16.89	-24.98
minden	DE	52.29	8.915
mineiros	BR	-17.569	-52.551
mineralnye vody	RU	44.21	43.135
mingachevir	AZ	40.764	47.062
mingala tangnyunt	MM	16.789	96.172
mingaladon	MM	16.924	96.098
mingcun	CN	36.754	119.641
minggang	CN	32.459	114.049
mingguang	CN	32.78	117.964
minglanilla	PH	10.245	123.796
mingora	PK	34.779	72.363
mingshui	CN	36.717	117.5
minhang	CN	31.109	121.375
minna	NG	9.615	6.548
minneapolis	US	44.98	-93.264
minnetonka	US	44.913	-93.503
minnetonka mills	US	44.941	-93.442
minoh	JP	34.827	135.471
minokamo	JP	35.482	137.022
minot	US	48.233	-101.296
minsk	BY	53.9	27.567
minusinsk	RU	53.701	91.708
minya	EG	28.092	30.758
minya al qamh	EG	30.516	31.346
minyat an nasr	EG	31.126	31.643
mira mesa	US	32.916	-117.144
mirafiori nord	IT	45.042	7.628
miraflores	PE	-12.113	-77.033
miragoane	HT	18.446	-73.09
miramar	MX	22.361	-97.9
miramar	US	25.987	-80.232
miranda	CO	3.25	-76.228
mirassol	BR	-20.819	-49.521
mirdif	AE	25.224	55.414
miri	MY	4.399	113.992
mirny	RU	62.535	113.961
mirpur khas	PK	25.528	69.013
mirpur mathelo	PK	28.021	69.549
mirpur model thana	BD	23.809	90.361
miryalaguda	IN	16.872	79.562
miryang	KR	35.493	128.749
mirzapur	BD	24.103	90.098
mirzapur	IN	25.145	82.565
misato  saitama	JP	35.844	139.883
misawa	JP	40.687	141.39
mishan	CN	45.55	131.883
mishawaka	US	41.662	-86.159
mishima	JP	35.117	138.917
miskolc	HU	48.103	20.778
mislata	ES	39.475	-0.418
misratah	LY	32.375	15.093
misserete	BJ	6.559	2.591
mission	CA	49.133	-122.303
mission	US	26.216	-98.325
mission district	US	37.76	-122.419
mission viejo	US	33.6	-117.672
mississauga	CA	43.579	-79.658
missoula	US	46.872	-113.994
missouri city	US	29.619	-95.538
misterbianco	IT	37.518	15.009
mit ghamr	EG	30.715	31.259
mit salsil	EG	31.168	31.801
mitcham	GB	51.403	-0.168
mithepur	IN	28.497	77.319
mithi	PK	24.737	69.797
mito	JP	36.35	140.45
mitoyo	JP	34.211	133.675
mitrovice	XK	42.883	20.867
mitsukaido	JP	36.017	139.983
mitsuke	JP	37.533	138.933
mitte	DE	52.52	13.405
mityana	UG	0.417	32.023
miura	JP	35.14	139.619
mixco	GT	14.631	-90.607
miyako	JP	39.647	141.941
miyakojima	JP	24.79	125.311
miyakonojo	JP	31.733	131.067
miyang	CN	24.404	103.443
miyazaki	JP	31.917	131.417
miyoshi	JP	35.09	137.09
mizan teferi	ET	6.999	35.589
mizuho	JP	35.394	136.669
mizusawa	JP	39.133	141.133
mkhuhlu	ZA	-24.988	31.238
mkushi	ZM	-13.62	29.394
mlada boleslav	CZ	50.411	14.903
mlolongo	KE	-1.396	36.94
mlowo	TZ	-9.0	32.983
mmabatho	ZA	-25.85	25.633
mnihla	TN	36.848	10.111
moa	CU	20.658	-74.951
moabit	DE	52.526	13.339
moanda	CD	-5.928	12.371
moanda	GA	-1.567	13.199
moatize	MZ	-16.115	33.729
mobara	JP	35.426	140.296
mobarakeh	IR	32.346	51.502
mobile	US	30.694	-88.043
moca	DO	19.393	-70.523
mochudi	BW	-24.417	26.15
mocimboa da praia	MZ	-11.352	40.352
mocoa	CO	1.153	-76.652
mococa	BR	-21.468	-47.005
mocuba	MZ	-16.837	36.986
modakeke	NG	7.383	4.26
modasa	IN	23.463	73.299
model town	PK	31.481	74.326
modena	IT	44.648	10.925
modesto	US	37.639	-120.997
modi in makkabbim re ut	IL	31.894	35.015
modica	IT	36.859	14.76
modiin ilit	IL	31.932	35.044
modimolle	ZA	-24.7	28.4
modinagar	IN	28.831	77.573
moelndal	SE	57.655	12.014
moema	BR	-23.595	-46.664
moenchengladbach	DE	51.185	6.442
moeng la	MM	21.671	100.013
moeng yang	MM	21.848	99.677
moers	DE	51.453	6.633
moga	IN	30.814	75.169
mogadishu	SO	2.037	45.344
mogi das cruzes	BR	-23.523	-46.188
mogi guacu	BR	-22.368	-46.946
mogi mirim	BR	-22.432	-46.958
mogoditshane	BW	-24.627	25.866
mogok	MM	22.918	96.51
mohale s hoek	LS	-30.151	27.477
mohali	IN	30.68	76.722
mohammad shahr	IR	35.763	50.917
mohammadia	DZ	35.589	0.069
mohammadiyeh	IR	36.224	50.182
mohammadpur	BD	24.898	88.528
mohammed bin zayed city	AE	24.348	54.554
mohammedia	MA	33.686	-7.383
mojo	ET	8.587	39.121
mojokerto	ID	-7.466	112.434
moju	BR	-1.884	-48.769
mokameh	IN	25.397	85.922
moknine	TN	35.633	10.9
mokolo	CM	10.742	13.802
mokopane	ZA	-24.194	29.01
mokotow	PL	52.193	21.035
mokpo	KR	34.813	126.392
molarband	IN	28.503	77.314
molenbeek saint jean	BE	50.85	4.312
molepolole	BW	-24.407	25.495
molfetta	IT	41.2	16.599
molina	CL	-35.114	-71.282
molina de segura	ES	38.055	-1.208
moline	US	41.507	-90.515
mollet del valles	ES	41.54	2.213
molndal	SE	57.655	12.014
molo	KE	-0.248	35.732
molodizhne	UA	49.15	33.431
mombasa	KE	-4.055	39.664
mon repos	TT	10.28	-61.446
monapo	MZ	-14.917	40.302
monastir	TN	35.778	10.826
moncalieri	IT	44.999	7.682
monchegorsk	RU	67.94	32.874
monchengladbach	DE	51.185	6.442
moncloa aravaca	ES	40.435	-3.732
monclova	MX	26.907	-101.421
moncton	CA	46.095	-64.796
mondlo	ZA	-27.983	30.718
mong cai	VN	21.525	107.966
mong kok	HK	22.319	114.171
mong la	MM	21.671	100.013
mong yang	MM	21.848	99.677
mongagua	BR	-24.093	-46.621
mongo	TD	12.185	18.688
mongu	ZM	-15.248	23.127
monheim am rhein	DE	51.092	6.892
monkayo	PH	7.815	126.054
monroe	US	32.509	-92.119
monrovia	LR	6.301	-10.797
mons	BE	50.454	3.952
monsanto	PT	39.462	-8.712
montana	BG	43.413	23.222
montauban	FR	44.018	1.354
monte alegre	BR	-2.001	-54.081
monte alto	BR	-21.261	-48.496
monte carmelo	BR	-18.725	-47.499
monte chingolo	AR	-34.73	-58.354
monte mor	BR	-22.947	-47.316
monte rosello	IT	40.735	8.568
monte santo	BR	-10.438	-39.333
montebello	US	34.009	-118.105
montego bay	JM	18.471	-77.919
montelibano	CO	7.979	-75.42
montemorelos	MX	25.189	-99.829
montenegro	BR	-29.689	-51.461
montenegro	CO	4.566	-75.75
montepuez	MZ	-13.126	39.0
monterey park	US	34.063	-118.123
monteria	CO	8.751	-75.878
montero	BO	-17.339	-63.251
monterrey	MX	25.684	-100.317
montes claros	BR	-16.735	-43.862
montesilvano	IT	42.511	14.145
montevideo	UY	-34.903	-56.188
montgomery	US	32.367	-86.3
montlucon	FR	46.34	2.603
montpellier	FR	43.611	3.876
montreal	CA	45.509	-73.588
montreal nord	CA	45.602	-73.631
montreuil	FR	48.864	2.443
monywa	MM	22.109	95.136
monza	IT	45.58	9.272
monze	ZM	-16.271	27.477
mooca	BR	-23.561	-46.596
mooka	JP	36.433	140.017
moonniyur	IN	11.06	75.903
moore	US	35.34	-97.487
moorhead	US	46.874	-96.77
mopti	ML	14.484	-4.183
moquegua	PE	-17.197	-70.936
mora	CM	11.046	14.14
morada nova	BR	-5.107	-38.373
moradabad	IN	28.839	78.777
moramanga	MG	-18.949	48.23
morar	IN	26.226	78.225
moratalaz	ES	40.407	-3.649
moratuwa	LK	6.773	79.882
morden	GB	51.398	-0.198
morecambe	GB	54.068	-2.861
morelia	MX	19.701	-101.184
morena	IN	26.499	77.995
moreno	AR	-34.634	-58.791
moreno	BR	-8.119	-35.092
moreno valley	US	33.938	-117.231
morgan hill	US	37.13	-121.654
moriguchi	JP	34.733	135.567
morioka	JP	39.7	141.15
moriya	JP	35.933	140.0
moriyama	JP	35.067	135.983
morley	GB	53.74	-1.599
mormugao	IN	15.389	73.815
morningside heights	US	40.81	-73.963
moro	PK	26.663	68.0
morogoro	TZ	-6.821	37.661
moroleon	MX	20.13	-101.191
moron	AR	-34.651	-58.622
moron	CU	22.109	-78.627
moron	VE	10.487	-68.201
morondava	MG	-20.289	44.318
morong	PH	14.518	121.238
moroni	KM	-11.702	43.255
morowa	JP	35.1	137.067
morrinhos	BR	-17.731	-49.099
morris heights	US	40.85	-73.92
morshansk	RU	53.443	41.811
morumbi	BR	-23.596	-46.708
morvi	IN	22.817	70.838
moscow	RU	55.752	37.618
moshi	TZ	-3.35	37.333
mosquera	CO	4.706	-74.23
moss	NO	59.434	10.658
mossamedes	AO	-15.196	12.152
mossel bay	ZA	-34.183	22.146
mossoro	BR	-5.188	-37.344
most	CZ	50.503	13.636
mostaganem	DZ	35.931	0.089
mostar	BA	43.343	17.808
mostoles	ES	40.322	-3.865
mosul	IQ	36.335	43.119
mot a	ET	11.083	37.867
mothihari	IN	26.649	84.917
motijheel	BD	23.728	90.419
motril	ES	36.751	-3.518
mott haven	US	40.809	-73.923
mouila	GA	-1.868	11.056
moundou	TD	8.574	16.077
mount laurel	US	39.934	-74.891
mount pleasant	US	32.794	-79.863
mount prospect	US	42.066	-87.937
mount vernon	US	40.913	-73.837
mountain view	US	37.386	-122.084
mouscron	BE	50.745	3.206
moyale	KE	3.527	39.056
moyobamba	PE	-6.034	-76.974
mozambique	MZ	-15.035	40.734
mozdok	RU	43.74	44.652
mozhga	RU	56.446	52.216
mpanda	BI	-3.17	29.403
mpanda	TZ	-6.344	31.07
mpigi	UG	0.225	32.314
mpika	ZM	-11.834	31.453
mpondwe	UG	0.04	29.725
mpulungu	ZM	-8.762	31.114
mpumalanga	ZA	-29.813	30.636
mrirt	MA	33.164	-5.567
msaken	TN	35.729	10.581
msalatah	LY	32.583	14.036
mthatha	ZA	-31.589	28.784
mtsensk	RU	53.279	36.58
mtwapa	KE	-3.939	39.749
mtwara	TZ	-10.267	40.183
mu se	MM	23.997	97.901
muadamiyat al sham	SY	33.465	36.202
muan	KR	34.99	126.479
muana	BR	-1.528	-49.217
muar	MY	2.044	102.569
muara teweh	ID	-0.947	114.896
mubarakpur	IN	26.089	83.291
mubende	UG	0.558	31.395
mubi	NG	10.269	13.267
mucuri	BR	-18.086	-39.551
mudanjiang	CN	44.548	129.626
mudhol	IN	16.334	75.283
mudon	MM	16.256	97.725
mudu	CN	31.256	120.519
mueang nonthaburi	TH	13.861	100.515
muelheim	DE	51.432	6.88
muenster	DE	51.962	7.626
mufulira	ZM	-12.55	28.241
mugla	TR	37.218	28.366
muhanga	RW	-2.023	29.707
mui ne	VN	10.933	108.283
mujiayingzi	CN	42.117	118.783
mukachevo	UA	48.442	22.718
mukalla	YE	14.542	49.124
mukandpur	IN	28.739	77.183
mukdahan	TH	16.545	104.724
mukim pulai	MY	1.533	103.667
muko	JP	34.965	135.704
mukono	UG	0.353	32.755
muktsar	IN	30.474	74.517
mulbagal	IN	13.164	78.393
mulenvos	AO	-8.867	13.334
mulheim	DE	51.432	6.88
mulhouse	FR	47.752	7.329
muling	CN	44.916	130.517
mulongo	CD	-7.835	26.999
multan	PK	30.197	71.478
mulugu	IN	18.191	79.943
mumbai	IN	19.073	72.883
mumbwa	ZM	-14.983	27.062
mumias	KE	0.335	34.488
munakata	JP	33.796	130.559
muncar	ID	-8.433	114.333
muncie	US	40.193	-85.386
mundka	IN	28.68	77.03
munger	IN	25.375	86.475
mungyeong	KR	36.595	128.199
munich	DE	48.137	11.575
munnar	IN	10.088	77.062
munoz	PH	15.716	120.903
munsan	KR	37.859	126.785
munster	DE	51.962	7.626
muntilan	ID	-7.581	110.293
muntinlupa	PH	14.39	121.047
munuf	EG	30.466	30.932
muradnagar	IN	28.781	77.499
murakami	JP	38.233	139.483
murang a	KE	-0.721	37.153
muratpasa	TR	36.892	30.765
murcia	ES	37.987	-1.13
murfreesboro	US	35.846	-86.39
muriae	BR	-21.131	-42.366
muricay	PH	7.827	123.478
muridke	PK	31.803	74.258
murmansk	RU	68.968	33.099
murom	RU	55.569	42.024
muroran	JP	42.317	140.988
murray	US	40.667	-111.888
murrieta	US	33.554	-117.214
murtajapur	IN	20.733	77.367
murwara	IN	23.838	80.394
mus	TR	38.732	41.485
musaffah	AE	24.359	54.483
musanze	RW	-1.5	29.635
musashimurayama	JP	35.742	139.426
musashino	JP	35.706	139.559
muscat	OM	23.584	58.408
mushie	CD	-3.017	16.922
mushin	NG	6.528	3.354
musina	ZA	-22.349	30.041
musoma	TZ	-1.5	33.8
mustafabad	IN	28.72	77.268
mustafabad	PK	30.892	73.499
mustafakemalpasa	TR	40.038	28.409
mustamae	EE	59.405	24.681
mustamaee	EE	59.405	24.681
mut	TR	36.644	33.439
mutang	CN	19.808	109.345
mutare	ZW	-18.971	32.671
mutengene	CM	4.091	9.314
mutsu	JP	41.289	141.217
mutubas	EG	31.294	30.522
muyuka	CM	4.29	9.41
muzaffarabad	PK	34.37	73.471
muzaffargarh	PK	30.073	71.194
muzaffarnagar	IN	29.471	77.703
muzaffarpur	IN	26.123	85.391
mwala	KE	-1.353	37.455
mwandege	TZ	-6.976	39.289
mwanza	TZ	-2.517	32.9
mweka	CD	-4.852	21.559
mwene	CD	-9.817	22.87
mwene ditu	CD	-7.009	23.453
my drarga	MA	30.377	-9.473
my hao	VN	20.917	106.083
my tho	VN	10.36	106.36
myanaung	MM	18.287	95.32
myaungmya	MM	16.599	94.921
myawaddy	MM	16.689	98.509
myaydo	MM	19.368	95.215
myeik	MM	12.44	98.6
myingyan	MM	21.46	95.388
myitkyina	MM	25.383	97.396
mykilska borshchahivka	UA	50.426	30.374
mykolayiv	UA	46.976	31.993
mykytivskyi	UA	48.314	38.004
mymensingh	BD	24.756	90.406
myongch on	KP	41.071	129.429
myonggan dong	KP	41.137	129.495
myrnohrad	UA	48.31	37.265
myski	RU	53.716	87.797
myslowice	PL	50.207	19.167
mysuru	IN	12.298	76.639
mysłowice	PL	50.207	19.167
mytishchi	RU	55.911	37.73
mzuzu	MW	-11.466	34.021
n dalatando	AO	-9.298	14.912
n djamena	TD	12.107	15.044
na di	TH	14.116	101.782
nabari	JP	34.617	136.083
nabaruh	EG	31.098	31.303
nabatiye et tahta	LB	33.379	35.484
naberezhnyye chelny	RU	55.737	52.42
nabeul	TN	36.456	10.738
nabha	IN	30.376	76.153
nabire	ID	-3.36	135.501
nablus	PS	32.221	35.254
nacala	MZ	-14.563	40.685
nada	CN	19.521	109.579
nadapuram	IN	11.685	75.655
nadi	FJ	-17.803	177.416
nadiad	IN	22.694	72.862
nador	MA	35.168	-2.934
nadym	RU	65.533	72.517
naeso	KR	35.25	128.52
naestved	DK	55.23	11.761
nag hammadi	EG	26.049	32.241
naga	PH	13.619	123.181
nagahama	JP	35.383	136.267
nagakute	JP	35.173	137.057
nagano	JP	36.65	138.183
nagaoka	JP	37.45	138.85
nagaon	IN	26.35	92.667
nagapattinam	IN	10.764	79.843
nagar naluakot	BD	24.156	90.773
nagareyama	JP	35.856	139.903
nagari	IN	13.321	79.586
nagarpur	BD	24.058	89.877
nagasaki	JP	32.75	129.883
nagaur	IN	27.202	73.734
nagda	IN	23.458	75.418
nagercoil	IN	8.179	77.432
nageswari	BD	25.968	89.692
nagina	IN	29.444	78.436
nago	JP	26.615	127.985
nagornyy	RU	55.65	37.617
nagoya	JP	35.181	136.906
nagpur	IN	21.146	79.085
nagykanizsa	HU	46.453	16.991
naha	JP	26.213	127.679
nahariyya	IL	33.009	35.098
nahavand	IR	34.191	48.374
nahiyat al iskandariyah	IQ	32.887	44.346
naic	PH	14.318	120.766
naihati	IN	22.894	88.415
naila	IN	22.021	82.567
naini tal	IN	29.397	79.447
nairobi	KE	-1.283	36.817
naivasha	KE	-0.714	36.433
najaf	IQ	32.026	44.346
najafabad	IR	32.635	51.365
najafgarh	IN	28.609	76.98
najibabad	IN	29.612	78.343
najran	SA	17.493	44.128
naju	KR	35.029	126.718
naka	JP	36.05	140.167
nakama	JP	33.817	130.71
nakano	JP	35.704	139.669
nakatogari	JP	35.135	138.903
nakatsu	JP	33.598	131.188
nakatsugawa	JP	35.483	137.5
nakhodka	RU	42.844	132.918
nakhon pathom	TH	13.82	100.044
nakhon ratchasima	TH	14.971	102.102
nakhon sawan	TH	15.705	100.137
nakhon si thammarat	TH	8.433	99.967
nakivale refugee camp	UG	-0.741	30.996
nakonde	ZM	-9.342	32.745
naksalbari	IN	26.683	88.22
nakuru	KE	-0.307	36.072
nalchik	RU	43.498	43.619
nalgonda	IN	17.054	79.267
naliang	CN	21.667	107.867
nallur	IN	11.1	77.391
nam cheong	HK	22.328	114.154
nam gjinh	VN	20.434	106.177
nam đinh	VN	20.434	106.177
namakkal	IN	11.221	78.165
namalombwe	ZM	-15.391	28.19
namangan	UZ	40.998	71.673
namanyere	TZ	-7.517	31.05
nametil	MZ	-15.72	39.343
namp o	KP	38.737	125.408
nampa	US	43.541	-116.563
nampula	MZ	-15.116	39.267
namur	BE	50.467	4.867
namyang nodongjagu	KP	42.954	129.857
namyangju	KR	37.637	127.214
nanaimo	CA	49.166	-123.94
nanao	JP	37.048	136.968
nanbin	CN	29.999	108.109
nanchang	CN	28.684	115.853
nanchong	CN	30.795	106.085
nanchuan	CN	29.152	107.103
nancun	CN	36.533	120.134
nancy	FR	48.684	6.185
nandajie	CN	29.338	105.892
nanded	IN	19.16	77.315
nandikotkur	IN	15.857	78.266
nanding	CN	36.748	118.056
nandu	CN	22.852	110.823
nandura	IN	20.834	76.459
nandurbar	IN	21.367	74.241
nandyal	IN	15.478	78.484
nanfeng	CN	23.727	111.797
nangal	IN	31.39	76.376
nangen	KR	35.41	127.386
nangloi jat	IN	28.68	77.068
nangong	CN	37.355	115.389
nanhai	CN	23.022	113.143
nanhu	CN	35.488	119.346
nani daman	IN	20.414	72.832
nanjangud	IN	12.118	76.684
nanjian	CN	25.045	100.514
nanjin	CN	29.985	106.265
nanjing	CN	32.062	118.778
nanjo	JP	26.144	127.767
nankana sahib	PK	31.45	73.707
nankoku	JP	33.569	133.649
nanlong	CN	31.353	106.063
nanma	CN	36.185	118.155
nanmen	CN	30.962	108.243
nannambra	IN	10.992	75.908
nanning	CN	22.817	108.317
nanpara	IN	27.865	81.5
nanpeng	CN	29.335	106.652
nanpiao	CN	41.098	120.748
nanping	CN	26.645	118.174
nanqiao	CN	30.916	121.449
nansana	UG	0.364	32.529
nanshu	CN	37.02	120.337
nansio	TZ	-2.133	33.05
nantai	CN	40.924	122.804
nanterre	FR	48.892	2.207
nantes	FR	47.217	-1.553
nanto	JP	36.513	136.894
nanto shi	JP	36.569	136.912
nantong	CN	32.03	120.875
nantou	CN	22.722	113.293
nantou	TW	23.916	120.664
nanxi	CN	28.842	104.98
nanyang	CN	33.005	112.547
nanyuki	KE	0.006	37.074
nanzhang chengguanzhen	CN	31.784	111.828
nanzhou	CN	29.364	112.407
napa	US	38.297	-122.286
naperville	US	41.786	-88.147
napier	NZ	-39.493	176.912
naples	IT	40.852	14.268
naqadeh	IR	36.955	45.388
nara shi	JP	34.685	135.805
narail	BD	23.155	89.495
narasapur	IN	16.434	81.698
narasaraopet	IN	16.235	80.049
narashino	JP	35.682	140.042
narathiwat	TH	6.426	101.823
narayanganj	BD	23.614	90.503
narayanpet	IN	16.748	77.495
narbonne	FR	43.184	3.001
narela	IN	28.853	77.093
narita	JP	35.783	140.317
narkatiaganj	IN	27.104	84.462
narmadapuram	IN	22.747	77.727
narnaul	IN	28.044	76.108
naro fominsk	RU	55.388	36.733
narok	KE	-1.081	35.871
narowal	PK	32.102	74.873
narsimhapur	IN	22.949	79.184
narsingdi	BD	23.923	90.718
narutocho mitsuishi	JP	34.199	134.609
narva	EE	59.377	28.19
narwana	IN	29.599	76.119
naryn	KG	41.428	75.996
nashik	IN	19.997	73.791
nashua	US	42.765	-71.468
nashville	US	36.166	-86.784
nasim shahr	IR	35.565	51.163
nasimshahr	IR	35.565	51.158
nasinu	FJ	-18.071	178.513
nasirabad	IN	26.305	74.734
nasiriyah	IQ	31.058	46.257
nassau	BS	25.058	-77.343
nasugbu	PH	14.067	120.632
nasushiobara	JP	36.977	140.066
natal	BR	-5.795	-35.209
natanz	IR	33.511	51.918
nathdwara	IN	24.938	73.824
national city	US	32.678	-117.099
natitingou	BJ	10.304	1.38
natore	BD	24.411	88.987
natori shi	JP	38.167	140.883
naucalpan de juarez	MX	19.479	-99.24
naugachhia	IN	25.388	87.099
naushahra virkan	PK	31.963	73.971
navadwip	IN	23.407	88.369
navegantes	AO	-12.59	13.391
navegantes	BR	-26.899	-48.654
navi mumbai	IN	19.037	73.016
navirai	BR	-23.065	-54.191
navoiy	UZ	40.084	65.379
navojoa	MX	27.071	-109.443
navotas	PH	14.667	120.95
navsari	IN	20.942	72.925
nawa	SY	32.886	36.039
nawabganj	BD	24.59	88.274
nawabganj	IN	26.931	81.198
nawabshah	PK	26.239	68.404
nawada	IN	24.887	85.544
nawalgarh	IN	27.852	75.274
nawanshahr	IN	31.125	76.116
naxcivan	AZ	39.209	45.412
naxcıvan	AZ	39.209	45.412
naxi	CN	28.774	105.365
nay pyi taw	MM	19.745	96.13
naya gaon	IN	30.775	76.793
nayf	AE	25.271	55.303
nayudupet	IN	13.907	79.895
nazarabad	IR	35.954	50.606
nazareth	IL	32.701	35.297
nazarovo	RU	56.011	90.417
naze	JP	28.367	129.483
nazerat  illit	IL	32.708	35.325
nazilli	TR	37.916	28.322
nazran	RU	43.226	44.773
nazret	ET	8.55	39.267
nchelenge	ZM	-9.345	28.734
ndera	RW	-1.95	30.17
ndola	ZM	-12.959	28.637
ndop	CM	5.988	10.439
nea ionia	GR	38.036	23.757
nea smyrni	GR	37.945	23.714
near north side	US	41.9	-87.635
neath	GB	51.663	-3.804
nebbi	UG	2.478	31.089
necochea	AR	-38.554	-58.74
nedumangad	IN	8.603	77.001
neelankarai	IN	12.95	80.259
nefas mewch a	ET	11.733	38.467
neftekamsk	RU	56.089	54.264
nefteyugansk	RU	61.1	72.603
negage	AO	-7.759	15.272
negara	ID	-8.357	114.617
negele	ET	5.317	39.583
negombo	LK	7.208	79.836
nehe	CN	48.479	124.87
neihu	TW	25.081	121.588
neijiang	CN	29.584	105.062
neili	TW	24.973	121.261
neiva	CO	2.93	-75.28
nek emte	ET	9.083	36.55
neka	IR	36.651	53.299
nellikkuppam	IN	11.776	79.67
nellore	IN	14.45	79.987
nelson	NZ	-41.271	173.284
nema	MR	16.617	-7.256
nemby	PY	-25.395	-57.536
nemyshlyanskyi	UA	49.964	36.334
nenjiang	CN	49.174	125.22
nepalgunj	NP	28.05	81.617
nepean	CA	45.336	-75.722
nerkunram	IN	13.062	80.209
nerupperichchal	IN	11.161	77.374
neryungri	RU	56.658	124.725
ness ziona	IL	31.929	34.799
netanya	IL	32.333	34.859
netivot	IL	31.423	34.589
netrakona	BD	24.884	90.729
nettetal	DE	51.317	6.283
nettuno	IT	41.458	12.664
neu hohenschoenhausen	DE	52.567	13.513
neu hohenschonhausen	DE	52.567	13.513
neu ulm	DE	48.393	10.011
neubrandenburg	DE	53.557	13.261
neubruck	DE	51.134	6.639
neubrueck	DE	51.134	6.639
neue neustadt	DE	52.15	11.633
neuilly sur seine	FR	48.885	2.27
neukoelln	DE	52.477	13.431
neukolln	DE	52.477	13.431
neumuenster	DE	54.074	9.985
neumunster	DE	54.074	9.985
neunkirchen	DE	49.344	7.18
neuquen	AR	-38.951	-68.059
neuss	DE	51.198	6.685
neustadt am rubenberge	DE	52.505	9.459
neustadt am ruebenberge	DE	52.505	9.459
neustadt an der weinstrasse	DE	49.35	8.139
neustadt an der weinstraße	DE	49.35	8.139
neuwied	DE	50.434	7.471
nevers	FR	46.99	3.159
nevinnomyssk	RU	44.633	41.944
nevsehir	TR	38.625	34.712
new bedford	US	41.635	-70.927
new braunfels	US	29.703	-98.124
new britain	US	41.661	-72.78
new brunswick	US	40.486	-74.452
new cairo	EG	30.03	31.47
new city	US	41.808	-87.656
new delhi	IN	28.621	77.215
new halfa	SD	15.33	35.599
new haven	US	41.308	-72.928
new kingston	JM	18.007	-76.783
new mirpur city	PK	33.148	73.752
new orleans	US	29.955	-90.075
new plymouth	NZ	-39.067	174.083
new rochelle	US	40.911	-73.782
